 year        2021 day         348 seconds   1200.00000     lat  -5.08640003     lon   123.890999    
 IYD       21348 SEC   1200.00000     GLAT  -5.12049866     GLON   123.890999     STL   8.59273338     F107A   86.1999969     F107   86.1999969     AP   4.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
 z[m] rho[kg/(m^3)] T[K] c[m/s] p[Pa] H[m] g[m/(s^2)] N^2[rad^2/s^2] kappa[J/(s.m.K)] mu[kg(s.m)] mu_vol[kg/(s.m)] w_M[m/s] w_Z[m/s] w_P[m/s] c_p[J/(mol.K)] c_v[J/(mol.K)] gamma
   11000.0000      0.374736995       228.927734       303.575684       24646.2480       9709.14941       9.78012657       4.16437106E-04   2.05328930E-02   1.12600219E-05   2.32245002E-05  -8.30485672E-02  -3.36717105      -8.30485672E-02   29.0369816       20.7224808       1.40123093    
   11100.0000      0.370897174       227.886276       302.885223       24282.7344       9651.45215       9.77982044       4.18319833E-04   2.04461291E-02   1.12343787E-05   2.31558843E-05  -8.56936127E-02  -3.36332035      -8.56936127E-02   29.0365810       20.7220802       1.40123868    
   11200.0000      0.367074102       226.848297       302.195404       23922.9668       9589.17285       9.77951336       4.20213211E-04   2.03595702E-02   1.12087646E-05   2.30873775E-05  -8.83271694E-02  -3.36046743      -8.83271694E-02   29.0361958       20.7216949       1.40124619    
   11300.0000      0.363265991       225.814987       301.507172       23566.9473       9522.87793       9.77920723       4.22115030E-04   2.02733148E-02   1.11832060E-05   2.30190562E-05  -9.09470692E-02  -3.35864902      -9.09470692E-02   29.0358219       20.7213211       1.40125346    
   11400.0000      0.359471262       224.787338       300.821045       23214.6328       9452.37891       9.77890110       4.24023310E-04   2.01874524E-02   1.11577310E-05   2.29509787E-05  -9.35511589E-02  -3.35790229      -9.35511589E-02   29.0354691       20.7209702       1.40126014    
   11500.0000      0.355688363       223.766541       300.137939       22866.0234       9379.24414       9.77859402       4.25935956E-04   2.01020762E-02   1.11323679E-05   2.28832432E-05  -9.61372927E-02  -3.35826373      -9.61372927E-02   29.0351315       20.7206306       1.40126681    
   11600.0000      0.351916224       222.753555       299.458466       22521.1074       9302.89746       9.77828789       4.27850813E-04   2.00172774E-02   1.11071404E-05   2.28159042E-05  -9.87032950E-02  -3.35977006      -9.87032950E-02   29.0348110       20.7203102       1.40127301    
   11700.0000      0.348153591       221.749329       298.783325       22179.8691       9224.12988       9.77798176       4.29766020E-04   1.99331287E-02   1.10820774E-05   2.27490291E-05 -0.101247065      -3.36245871     -0.101247065       29.0345039       20.7200050       1.40127885    
   11800.0000      0.344399601       220.754913       298.113220       21842.3242       9142.49902       9.77767467       4.31679131E-04   1.98497251E-02   1.10571991E-05   2.26826869E-05 -0.103766300      -3.36636591     -0.103766300       29.0342140       20.7197151       1.40128446    
   11900.0000      0.340653121       219.771072       297.448792       21508.4336       9058.77637       9.77736855       4.33588575E-04   1.97671354E-02   1.10325336E-05   2.26169468E-05 -0.106258988      -3.37152886     -0.106258988       29.0339375       20.7194366       1.40128994    
   12000.0000      0.336913317       218.798828       296.790619       21178.1973       8973.40430       9.77706337       4.35491791E-04   1.96854416E-02   1.10081037E-05   2.25518597E-05 -0.108722910      -3.37798381     -0.108722910       29.0336800       20.7191811       1.40129471    
   12100.0000      0.333179563       217.838913       296.139374       20851.6133       8886.33105       9.77675629       4.37387236E-04   1.96047146E-02   1.09839275E-05   2.24874984E-05 -0.111155972      -3.38576913     -0.111155972       29.0334339       20.7189331       1.40129972    
   12200.0000      0.329451263       216.892242       295.495667       20528.6797       8798.62402       9.77645016       4.39272117E-04   1.95250250E-02   1.09600351E-05   2.24239084E-05 -0.113555908      -3.39492011     -0.113555908       29.0332031       20.7187042       1.40130401    
   12300.0000      0.325728089       215.959503       294.860046       20209.3984       8708.83203       9.77614307       4.41145210E-04   1.94464475E-02   1.09364419E-05   2.23611642E-05 -0.115920581      -3.40547347     -0.115920581       29.0329838       20.7184830       1.40130842    
   12400.0000      0.322009295       215.041534       294.233093       19893.7461       8618.46191       9.77583694       4.43003402E-04   1.93690434E-02   1.09131770E-05   2.22993040E-05 -0.118247904      -3.41746736     -0.118247904       29.0327835       20.7182846       1.40131211    
   12500.0000      0.318294615       214.139008       293.615417       19581.7246       8527.52148       9.77553082       4.44845704E-04   1.92928798E-02   1.08902505E-05   2.22383896E-05 -0.120535716      -3.43093801     -0.120535716       29.0325947       20.7180939       1.40131593    
   12600.0000      0.314583838       213.252594       293.007416       19273.3203       8436.52734       9.77522469       4.46669466E-04   1.92180146E-02   1.08676868E-05   2.21784649E-05 -0.122781783      -3.44592190     -0.122781783       29.0324135       20.7179146       1.40131927    
   12700.0000      0.310877025       212.383011       292.409760       18968.5547       8345.21289       9.77491856       4.48472827E-04   1.91445127E-02   1.08455079E-05   2.21195987E-05 -0.124983989      -3.46245646     -0.124983989       29.0322475       20.7177467       1.40132260    
   12800.0000      0.307174057       211.530930       291.822876       18667.4160       8252.44238       9.77461147       4.50253516E-04   1.90724339E-02   1.08237300E-05   2.20618203E-05 -0.127140135      -3.48057795     -0.127140135       29.0320969       20.7175980       1.40132546    
   12900.0000      0.303474277       210.696960       291.247345       18369.8672       8161.71191       9.77430630       4.52009583E-04   1.90018304E-02   1.08023714E-05   2.20051843E-05 -0.129248172      -3.50032377     -0.129248172       29.0319576       20.7174568       1.40132821    
   13000.0000      0.299778700       209.881699       290.683594       18075.9512       8070.15967       9.77400017       4.53738990E-04   1.89327616E-02   1.07814521E-05   2.19497397E-05 -0.131305844      -3.52173042     -0.131305844       29.0318279       20.7173271       1.40133071    
   13100.0000      0.296086967       209.085739       290.132111       17785.6406       7978.96826       9.77369308       4.55439440E-04   1.88652780E-02   1.07609903E-05   2.18955338E-05 -0.133311018      -3.54483485     -0.133311018       29.0317078       20.7172089       1.40133297    
   13200.0000      0.292399287       208.309631       289.593384       17498.9316       7888.70117       9.77338791       4.57109505E-04   1.87994279E-02   1.07409969E-05   2.18426012E-05 -0.135261536      -3.56967378     -0.135261536       29.0315952       20.7170944       1.40133524    
   13300.0000      0.288716108       207.554016       289.067871       17215.8301       7798.13379       9.77308083       4.58746625E-04   1.87352765E-02   1.07215001E-05   2.17910056E-05 -0.137155250      -3.59628367     -0.137155250       29.0314922       20.7169914       1.40133727    
   13400.0000      0.285037398       206.819366       288.556000       16936.3125       7709.12549       9.77277470       4.60348791E-04   1.86728630E-02   1.07025089E-05   2.17407705E-05 -0.138989985      -3.62470245     -0.138989985       29.0314007       20.7168999       1.40133905    
   13500.0000      0.281363845       206.106262       288.058258       16660.3945       7620.04980       9.77246952       4.61913995E-04   1.86122376E-02   1.06840425E-05   2.16919434E-05 -0.140763596      -3.65496635     -0.140763596       29.0313206       20.7168198       1.40134060    
   13600.0000      0.277695566       205.415207       287.575073       16388.0508       7532.39990       9.77216244       4.63439996E-04   1.85534507E-02   1.06661155E-05   2.16445660E-05 -0.142473936      -3.68711185     -0.142473936       29.0312443       20.7167435       1.40134203    
   13700.0000      0.274033248       204.746689       287.106873       16119.2920       7445.62012       9.77185726       4.64925106E-04   1.84965469E-02   1.06487441E-05   2.15986747E-05 -0.144118845      -3.72117710     -0.144118845       29.0311775       20.7166786       1.40134323    
   13800.0000      0.270377398       204.101334       286.654175       15854.1172       7359.46143       9.77155018       4.66366735E-04   1.84415821E-02   1.06319485E-05   2.15543259E-05 -0.145696104      -3.75719690     -0.145696104       29.0311165       20.7166176       1.40134442    
   13900.0000      0.266728371       203.479462       286.217255       15592.4971       7274.45264       9.77124500       4.67763777E-04   1.83885898E-02   1.06157368E-05   2.15115433E-05 -0.147203624      -3.79520941     -0.147203624       29.0310593       20.7165604       1.40134549    
   14000.0000      0.263086796       202.881729       285.796661       15334.4346       7190.52295       9.77093792       4.69113380E-04   1.83376241E-02   1.06001371E-05   2.14703869E-05 -0.148639232      -3.83525133     -0.148639232       29.0310116       20.7165108       1.40134656    
   14100.0000      0.259453326       202.308548       285.392761       15079.9297       7107.54443       9.77063274       4.70413652E-04   1.82887260E-02   1.05851514E-05   2.14308675E-05 -0.150000781      -3.87736034     -0.150000781       29.0309696       20.7164688       1.40134740    
   14200.0000      0.255828500       201.760437       285.005951       14828.9629       7025.87061       9.77032566       4.71662555E-04   1.82419475E-02   1.05708041E-05   2.13930434E-05 -0.151286051      -3.92157078     -0.151286051       29.0309315       20.7164307       1.40134811    
   14300.0000      0.252213061       201.237976       284.636780       14581.5391       6945.24707       9.77002048       4.72858228E-04   1.81973316E-02   1.05571062E-05   2.13569510E-05 -0.152492985      -3.96792245     -0.152492985       29.0308971       20.7163963       1.40134883    
   14400.0000      0.248607621       200.741531       284.285492       14337.6338       6865.66650       9.76971436       4.73998225E-04   1.81549210E-02   1.05440777E-05   2.13226231E-05 -0.153619304      -4.01644897     -0.153619304       29.0308685       20.7163696       1.40134919    
   14500.0000      0.245012835       200.271652       283.952667       14097.2422       6787.39355       9.76940823       4.75081033E-04   1.81147642E-02   1.05317304E-05   2.12901105E-05 -0.154662982      -4.06719160     -0.154662982       29.0308437       20.7163429       1.40134978    
   14600.0000      0.241429478       199.828857       283.638611       13860.3535       6710.13477       9.76910210       4.76104498E-04   1.80769060E-02   1.05200816E-05   2.12594496E-05 -0.155621752      -4.12018299     -0.155621752       29.0308170       20.7163162       1.40135038    
   14700.0000      0.237858176       199.413666       283.343842       13626.9541       6634.40479       9.76879597       4.77065973E-04   1.80413928E-02   1.05091467E-05   2.12306695E-05 -0.156493515      -4.17546225     -0.156493515       29.0308056       20.7163048       1.40135062    
   14800.0000      0.234299824       199.026657       283.068787       13397.0459       6559.18555       9.76848984       4.77964059E-04   1.80082787E-02   1.04989440E-05   2.12038267E-05 -0.157276079      -4.23306465     -0.157276079       29.0307827       20.7162819       1.40135098    
   14900.0000      0.230754852       198.668274       282.813873       13170.5918       6485.90332       9.76818466       4.78796428E-04   1.79776065E-02   1.04894862E-05   2.11789502E-05 -0.157967314      -4.29302883     -0.157967314       29.0307713       20.7162704       1.40135121    
   15000.0000      0.227224335       198.339096       282.579437       12947.5908       6413.84814       9.76787853       4.79561306E-04   1.79494247E-02   1.04807923E-05   2.11560873E-05 -0.158565044      -4.35539007     -0.158565044       29.0307636       20.7162628       1.40135133    
   15100.0000      0.223709106       198.039474       282.365967       12728.0322       6345.58398       9.76757240       4.80256829E-04   1.79237649E-02   1.04728733E-05   2.11352690E-05 -0.158931255      -4.42039585     -0.158931255       29.0307522       20.7162514       1.40135157    
   15200.0000      0.220211312       197.768692       282.172852       12511.8916       6281.34326       9.76726627       4.80884395E-04   1.79005694E-02   1.04657101E-05   2.11164424E-05 -0.159198478      -4.48779202     -0.159198478       29.0307426       20.7162437       1.40135169    
   15300.0000      0.216733262       197.525940       281.999634       12299.1621       6220.60303       9.76696110       4.81445197E-04   1.78797711E-02   1.04592864E-05   2.10995549E-05 -0.159369439      -4.55752420     -0.159369439       29.0307388       20.7162399       1.40135169    
   15400.0000      0.213276982       197.310272       281.845673       12089.8115       6163.20020       9.76665497       4.81941504E-04   1.78612880E-02   1.04535739E-05   2.10845501E-05 -0.159446970      -4.62953854     -0.159446970       29.0307331       20.7162323       1.40135193    
